record_id,age,sex,race,native-country,capital-gain,capital-loss,education,education-num,fnlwgt,hours-per-week,marital-status,occupation,relationship,workclass
5359,54,Female,White,United-States,0,0,Some-college,10,138845,40,Never-married,Other-service,Not-in-family,Private
5486,38,Male,White,United-States,0,0,Some-college,10,104094,40,Married-civ-spouse,Sales,Husband,Private
5512,20,Female,White,United-States,0,0,Some-college,10,271379,25,Never-married,Sales,Own-child,Private
5540,50,Male,White,?,0,0,5th-6th,3,128378,55,Married-civ-spouse,Handlers-cleaners,Husband,Private
5550,29,Male,White,United-States,0,0,HS-grad,9,132874,40,Married-civ-spouse,Craft-repair,Husband,Private
5551,51,Male,Black,United-States,0,0,HS-grad,9,277024,40,Separated,Protective-serv,Not-in-family,Local-gov
5582,33,Male,White,United-States,0,0,Some-college,10,172664,70,Married-civ-spouse,Exec-managerial,Husband,Private
5597,26,Male,White,United-States,2597,0,HS-grad,9,262617,40,Never-married,Craft-repair,Other-relative,Private
5618,23,Male,White,United-States,0,0,HS-grad,9,292023,45,Never-married,Exec-managerial,Not-in-family,Private
5639,37,Male,White,United-States,0,0,Masters,14,126569,60,Married-civ-spouse,Tech-support,Husband,Private
5649,32,Male,White,United-States,0,0,Bachelors,13,174789,50,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
5660,56,Male,White,United-States,0,0,HS-grad,9,192869,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
5664,33,Male,White,Puerto-Rico,0,0,HS-grad,9,192644,35,Separated,Handlers-cleaners,Unmarried,Private
5739,20,Male,White,Mexico,0,0,9th,5,329530,40,Never-married,Priv-house-serv,Own-child,Private
5767,50,Male,White,United-States,0,0,Some-college,10,123429,40,Married-civ-spouse,Craft-repair,Husband,Private
5772,42,Female,White,United-States,0,0,HS-grad,9,272910,40,Divorced,Other-service,Not-in-family,Private
5774,58,Female,Black,United-States,0,0,Assoc-acdm,12,92141,40,Widowed,Adm-clerical,Not-in-family,Local-gov
58,41,Male,White,United-States,0,0,HS-grad,9,147372,48,Married-civ-spouse,Adm-clerical,Husband,Private
5802,42,Female,White,United-States,0,0,Assoc-acdm,12,202466,45,Divorced,Prof-specialty,Unmarried,Private
5809,39,Female,White,United-States,0,0,Some-college,10,52645,40,Divorced,Sales,Unmarried,Private
5810,25,Male,White,Mexico,0,0,9th,5,276310,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
583,27,Male,White,United-States,0,0,HS-grad,9,181659,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
5851,36,Male,Black,United-States,0,0,HS-grad,9,287658,40,Never-married,Adm-clerical,Own-child,Private
5919,57,Female,White,United-States,0,0,HS-grad,9,365683,40,Divorced,Machine-op-inspct,Not-in-family,Private
5926,42,Male,White,United-States,4650,0,Masters,14,259643,40,Divorced,Prof-specialty,Not-in-family,Private
594,23,Female,White,United-States,0,0,Bachelors,13,117789,40,Never-married,Adm-clerical,Own-child,Private
5943,34,Male,White,United-States,0,0,Bachelors,13,204461,55,Married-civ-spouse,Prof-specialty,Husband,Private
5947,56,Male,White,United-States,0,0,Bachelors,13,258752,60,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
5977,29,Male,White,United-States,0,0,Doctorate,16,134566,50,Married-civ-spouse,?,Husband,?
598,25,Male,White,United-States,2174,0,Some-college,10,200408,40,Never-married,Tech-support,Not-in-family,Private
6036,40,Male,White,United-States,0,0,HS-grad,9,170214,40,Married-civ-spouse,Transport-moving,Husband,Private
606,51,Male,White,United-States,0,0,Masters,14,410114,40,Married-civ-spouse,Craft-repair,Husband,Private
6086,33,Male,White,United-States,0,0,HS-grad,9,34574,43,Married-civ-spouse,Transport-moving,Husband,Private
6105,37,Male,White,United-States,0,0,HS-grad,9,168475,40,Married-civ-spouse,Exec-managerial,Husband,Private
6112,41,Male,White,United-States,0,0,HS-grad,9,82049,40,Married-civ-spouse,Craft-repair,Husband,Private
6118,22,Male,White,United-States,0,0,HS-grad,9,72310,70,Never-married,Transport-moving,Not-in-family,Private
613,26,Male,White,United-States,1055,0,Bachelors,13,208122,40,Never-married,Prof-specialty,Own-child,Local-gov
6133,46,Male,White,United-States,0,0,Some-college,10,161337,40,Divorced,Tech-support,Not-in-family,Federal-gov
6134,64,Male,White,United-States,0,0,Bachelors,13,211222,40,Married-civ-spouse,Adm-clerical,Husband,State-gov
6147,58,Male,White,United-States,0,0,Some-college,10,204816,60,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
6170,45,Male,White,United-States,0,0,7th-8th,4,242184,55,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
6172,56,Female,White,United-States,0,0,Some-college,10,435022,50,Divorced,Other-service,Not-in-family,Private
6192,38,Female,White,United-States,0,0,Some-college,10,258888,35,Married-civ-spouse,Adm-clerical,Wife,Private
6196,42,Male,White,United-States,0,0,Some-college,10,210525,20,Married-civ-spouse,Tech-support,Husband,Private
6247,18,Female,White,United-States,0,0,10th,6,401051,35,Never-married,Sales,Own-child,Private
6250,43,Male,White,United-States,0,0,Bachelors,13,187322,40,Married-civ-spouse,Craft-repair,Husband,Private
629,49,Male,White,United-States,0,0,Bachelors,13,268090,26,Married-civ-spouse,Sales,Husband,Private
6297,50,Female,Black,United-States,0,0,Some-college,10,138358,28,Separated,Other-service,Unmarried,Local-gov
6311,37,Male,White,United-States,0,0,Some-college,10,31368,40,Married-civ-spouse,Craft-repair,Husband,Private
6320,30,Male,White,United-States,0,0,Assoc-voc,11,172304,55,Married-civ-spouse,Exec-managerial,Husband,Private
6327,24,Male,White,United-States,0,0,Bachelors,13,211527,30,Never-married,Adm-clerical,Not-in-family,Private
6335,46,Female,White,United-States,0,0,HS-grad,9,141483,40,Married-civ-spouse,Sales,Wife,Private
6356,49,Male,White,United-States,0,0,Bachelors,13,204241,45,Never-married,Sales,Not-in-family,Self-emp-not-inc
6372,57,Male,White,United-States,0,0,HS-grad,9,174353,40,Never-married,Exec-managerial,Not-in-family,Private
6436,19,Female,White,United-States,0,0,Some-college,10,257750,25,Never-married,Sales,Other-relative,Private
6453,42,Female,White,United-States,14084,0,Masters,14,170230,60,Never-married,Exec-managerial,Not-in-family,Federal-gov
6460,59,Female,White,Puerto-Rico,0,0,HS-grad,9,426001,20,Married-spouse-absent,Adm-clerical,Unmarried,Private
6473,24,Male,White,United-States,0,0,Bachelors,13,190143,40,Married-civ-spouse,Sales,Husband,Private
6475,38,Male,White,United-States,0,2559,10th,6,175360,90,Never-married,Prof-specialty,Not-in-family,Private
6509,54,Male,White,United-States,0,0,11th,7,108960,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
6532,49,Male,White,Canada,0,0,Some-college,10,176814,50,Married-civ-spouse,Craft-repair,Husband,Private
6551,25,Female,White,United-States,0,0,Some-college,10,240676,40,Divorced,Tech-support,Own-child,Private
6582,35,Male,Amer-Indian-Eskimo,United-States,0,0,Some-college,10,120066,60,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
6585,41,Male,White,United-States,0,0,Some-college,10,166813,55,Married-civ-spouse,Sales,Husband,Private
6614,34,Male,White,United-States,0,0,Bachelors,13,177675,40,Married-civ-spouse,Tech-support,Husband,Private
6633,33,Male,White,United-States,0,0,Bachelors,13,209768,40,Married-civ-spouse,Prof-specialty,Husband,Private
6644,58,Male,White,United-States,0,0,HS-grad,9,178644,40,Widowed,Craft-repair,Unmarried,Private
6658,47,Male,White,United-States,4386,0,HS-grad,9,265097,40,Married-civ-spouse,Other-service,Husband,Local-gov
6660,43,Male,White,United-States,0,0,Bachelors,13,124692,40,Married-civ-spouse,Sales,Husband,Private
6667,36,Female,White,United-States,0,0,Masters,14,263130,40,Never-married,Prof-specialty,Not-in-family,Private
6685,19,Male,White,United-States,0,0,Some-college,10,283945,25,Never-married,Adm-clerical,Own-child,Private
6690,60,Male,White,United-States,0,0,10th,6,199085,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
6710,25,Female,White,United-States,0,0,Bachelors,13,120041,40,Never-married,Prof-specialty,Not-in-family,State-gov
6732,31,Female,Black,United-States,0,0,HS-grad,9,595000,35,Never-married,Handlers-cleaners,Other-relative,Private
6763,44,Male,White,United-States,0,0,Masters,14,104196,45,Married-civ-spouse,Prof-specialty,Husband,Private
6862,51,Male,White,United-States,0,0,Assoc-voc,11,69328,50,Married-civ-spouse,?,Husband,?
6875,32,Female,White,United-States,0,0,Bachelors,13,100135,32,Separated,Prof-specialty,Unmarried,Private
6894,27,Male,White,Mexico,0,0,Assoc-voc,11,386040,40,Married-civ-spouse,Craft-repair,Husband,Private
6905,60,Male,White,United-States,5013,0,HS-grad,9,160625,40,Married-civ-spouse,Prof-specialty,Husband,Private
694,23,Female,White,United-States,0,0,Bachelors,13,335453,20,Never-married,Tech-support,Not-in-family,State-gov
6942,44,Male,White,United-States,0,0,Some-college,10,95150,50,Married-civ-spouse,Exec-managerial,Husband,Self-emp-inc
6975,47,Female,White,United-States,0,0,Some-college,10,126204,40,Divorced,Adm-clerical,Not-in-family,Federal-gov
6988,63,Female,White,United-States,7688,0,Bachelors,13,346975,36,Married-civ-spouse,Prof-specialty,Wife,Private
7104,43,Male,White,United-States,0,0,Bachelors,13,243580,40,Married-civ-spouse,Prof-specialty,Husband,Private
7110,34,Male,White,United-States,0,0,Some-college,10,177675,50,Never-married,Protective-serv,Not-in-family,Local-gov
7135,21,Male,White,United-States,0,0,HS-grad,9,99199,32,Never-married,Machine-op-inspct,Own-child,Private
7137,39,Female,Black,United-States,0,0,HS-grad,9,143445,40,Married-civ-spouse,Other-service,Other-relative,Private
7186,19,Female,White,United-States,34095,0,HS-grad,9,188815,20,Never-married,Other-service,Own-child,Private
7194,37,Male,White,United-States,0,1887,Bachelors,13,218184,40,Married-civ-spouse,Prof-specialty,Husband,Local-gov
7200,35,Female,White,United-States,0,0,7th-8th,4,194690,40,Divorced,Tech-support,Unmarried,Private
7223,52,Female,White,United-States,0,1762,HS-grad,9,78012,40,Widowed,Sales,Unmarried,Private
7224,32,Male,White,United-States,0,0,Assoc-voc,11,210562,46,Divorced,Craft-repair,Own-child,Private
7232,41,Female,White,United-States,0,0,HS-grad,9,444743,40,Divorced,Tech-support,Unmarried,Private
7244,22,Male,White,United-States,0,0,HS-grad,9,216129,40,Never-married,Adm-clerical,Other-relative,Federal-gov
7263,50,Male,White,United-States,0,0,Assoc-acdm,12,69345,60,Married-civ-spouse,Exec-managerial,Husband,Federal-gov
7274,47,Male,White,United-States,2885,0,HS-grad,9,483596,32,Married-civ-spouse,Exec-managerial,Husband,Self-emp-inc
7280,27,Male,White,United-States,0,0,HS-grad,9,246372,40,Married-civ-spouse,Other-service,Husband,Federal-gov
7321,20,Male,White,United-States,0,0,7th-8th,4,113307,40,Never-married,Machine-op-inspct,Other-relative,Private
7336,40,Female,White,United-States,0,0,Some-college,10,220589,40,Married-civ-spouse,Sales,Wife,Private
734,45,Female,Black,United-States,0,0,Some-college,10,51164,40,Married-civ-spouse,?,Wife,?
7344,46,Male,Black,United-States,0,0,Some-college,10,160061,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
7360,17,Male,White,United-States,0,0,11th,7,95909,12,Never-married,Handlers-cleaners,Own-child,Private
740,19,Female,White,United-States,0,0,Some-college,10,192453,25,Never-married,Other-service,Other-relative,Private
7406,19,Female,White,United-States,0,0,HS-grad,9,393712,20,Never-married,Adm-clerical,Own-child,Private
7440,39,Male,White,United-States,0,0,11th,7,301614,40,Married-civ-spouse,Other-service,Husband,Local-gov
7444,37,Female,White,United-States,0,0,HS-grad,9,125550,60,Divorced,Sales,Not-in-family,Private
7463,68,Female,Black,United-States,0,0,Some-college,10,170182,40,Never-married,?,Unmarried,?
7535,36,Female,White,United-States,0,0,Bachelors,13,75826,40,Divorced,Adm-clerical,Unmarried,Private
754,39,Male,White,United-States,0,0,HS-grad,9,48093,40,Never-married,Handlers-cleaners,Not-in-family,Private
7543,41,Female,White,United-States,7430,0,Masters,14,112763,36,Divorced,Prof-specialty,Unmarried,Local-gov
7547,20,Female,White,United-States,0,0,11th,7,141481,50,Married-civ-spouse,Sales,Other-relative,Private
7560,19,Female,White,United-States,0,0,Some-college,10,47713,40,Never-married,?,Own-child,?
7569,19,Female,White,United-States,0,0,11th,7,175652,15,Never-married,Other-service,Other-relative,Private
7575,42,Male,White,United-States,0,0,Assoc-voc,11,103980,50,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
761,59,Female,White,United-States,0,0,HS-grad,9,420537,38,Married-civ-spouse,Adm-clerical,Wife,Local-gov
7630,20,Male,White,United-States,0,0,10th,6,38772,50,Never-married,Handlers-cleaners,Unmarried,Private
765,32,Female,White,United-States,0,0,10th,6,283268,42,Separated,Other-service,Unmarried,Private
7658,43,Female,White,United-States,4101,0,HS-grad,9,59107,40,Separated,Other-service,Not-in-family,Private
7667,27,Male,White,Mexico,0,0,10th,6,318639,60,Never-married,Other-service,Not-in-family,Private
769,32,Male,White,United-States,0,0,HS-grad,9,188557,40,Never-married,Machine-op-inspct,Not-in-family,Private
7718,50,Male,White,United-States,0,0,Some-college,10,195298,50,Married-civ-spouse,Exec-managerial,Husband,Private
7721,47,Male,White,United-States,0,0,Bachelors,13,129513,60,Married-civ-spouse,Exec-managerial,Husband,Private
7737,49,Female,White,United-States,0,0,Some-college,10,117634,30,Widowed,Craft-repair,Unmarried,Self-emp-not-inc
7758,62,Female,White,United-States,0,0,10th,6,290754,40,Widowed,Handlers-cleaners,Not-in-family,Private
7763,53,Male,White,United-States,0,0,7th-8th,4,64322,40,Separated,?,Not-in-family,?
7776,27,Female,White,United-States,0,0,HS-grad,9,109997,40,Divorced,Other-service,Not-in-family,Private
7791,19,Male,White,United-States,0,0,HS-grad,9,165310,20,Married-civ-spouse,Machine-op-inspct,Other-relative,Private
7797,43,Male,White,United-States,0,0,Bachelors,13,208613,40,Separated,Tech-support,Not-in-family,Private
7808,38,Male,Asian-Pac-Islander,Philippines,0,0,Some-college,10,215917,40,Married-civ-spouse,Sales,Husband,Private
7811,42,Male,White,United-States,0,0,Bachelors,13,136986,40,Married-civ-spouse,Exec-managerial,Husband,Private
7817,42,Female,White,United-States,0,0,HS-grad,9,57600,45,Divorced,Prof-specialty,Not-in-family,Private
7826,55,Male,White,United-States,0,0,HS-grad,9,208640,30,Married-civ-spouse,?,Husband,?
7838,25,Male,White,United-States,0,0,Assoc-acdm,12,256263,40,Married-civ-spouse,Sales,Husband,Private
784,40,Female,Other,United-States,0,0,Bachelors,13,237601,55,Never-married,Sales,Not-in-family,Private
7854,25,Female,White,United-States,0,0,Some-college,10,60828,50,Never-married,Farming-fishing,Own-child,Self-emp-not-inc
7878,37,Female,White,United-States,7298,0,Some-college,10,51158,36,Married-civ-spouse,Tech-support,Wife,Local-gov
788,59,Male,White,United-States,0,0,HS-grad,9,192130,16,Married-civ-spouse,?,Husband,?
79,31,Male,White,United-States,0,0,7th-8th,4,125927,40,Married-civ-spouse,Farming-fishing,Husband,Local-gov
7907,22,Male,White,United-States,0,0,Some-college,10,208946,40,Never-married,Sales,Own-child,Private
7923,36,Female,White,United-States,0,0,HS-grad,9,133655,40,Married-spouse-absent,Adm-clerical,Unmarried,Private
7929,40,Male,White,United-States,0,0,Some-college,10,33331,50,Married-civ-spouse,Transport-moving,Husband,Private
7931,45,Male,White,United-States,0,0,Bachelors,13,207277,50,Married-civ-spouse,Exec-managerial,Husband,Private
794,60,Male,White,United-States,0,0,HS-grad,9,31577,60,Married-civ-spouse,Transport-moving,Husband,Private
7971,30,Female,White,United-States,0,0,9th,5,104965,30,Never-married,?,Not-in-family,?
7976,34,Male,White,United-States,7688,0,Masters,14,134737,55,Married-civ-spouse,Prof-specialty,Husband,Private
7980,34,Male,Asian-Pac-Islander,Cambodia,1471,0,Bachelors,13,67083,40,Never-married,Exec-managerial,Unmarried,Federal-gov
7984,40,Male,White,United-States,0,1977,Bachelors,13,209547,60,Married-civ-spouse,Sales,Husband,Private
7998,47,Female,White,United-States,0,0,HS-grad,9,192755,20,Married-civ-spouse,Machine-op-inspct,Wife,Self-emp-not-inc
8001,45,Female,White,United-States,0,0,Some-college,10,189802,40,Divorced,Adm-clerical,Not-in-family,Private
8009,44,Male,White,United-States,0,0,Bachelors,13,269733,30,Married-civ-spouse,Sales,Husband,Self-emp-inc
8073,54,Male,White,United-States,0,0,Assoc-voc,11,194580,50,Married-civ-spouse,Sales,Husband,Private
817,56,Male,White,United-States,0,0,Some-college,10,186556,50,Married-civ-spouse,Craft-repair,Husband,Private
8201,22,Male,White,United-States,0,0,Some-college,10,208946,25,Never-married,Adm-clerical,Own-child,Private
8203,20,Female,White,United-States,0,0,Some-college,10,124751,20,Never-married,Priv-house-serv,Own-child,Private
8223,48,Male,White,United-States,4386,0,Bachelors,13,248164,50,Married-civ-spouse,Sales,Husband,Private
8265,24,Female,White,United-States,0,0,Bachelors,13,96178,40,Never-married,Adm-clerical,Own-child,Private
8319,50,Male,White,United-States,0,0,9th,5,22418,50,Divorced,Transport-moving,Not-in-family,Private
8320,57,Female,White,United-States,0,0,HS-grad,9,163047,38,Married-civ-spouse,Exec-managerial,Wife,Private
8355,33,Male,White,United-States,0,0,11th,7,42485,70,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
8363,39,Female,White,United-States,15024,0,Prof-school,15,187098,47,Married-civ-spouse,Exec-managerial,Wife,Private
8398,28,Male,White,United-States,0,0,HS-grad,9,189346,40,Divorced,Handlers-cleaners,Own-child,Private
8406,65,Female,White,United-States,0,0,Some-college,10,125768,28,Divorced,Adm-clerical,Not-in-family,Local-gov
8411,43,Male,Black,United-States,0,0,HS-grad,9,313181,38,Divorced,Adm-clerical,Other-relative,Private
8469,21,Male,White,United-States,0,0,Some-college,10,149224,30,Never-married,Transport-moving,Own-child,Private
8511,48,Male,White,United-States,0,0,Bachelors,13,51620,50,Separated,Craft-repair,Not-in-family,Self-emp-not-inc
8565,19,Female,White,United-States,594,0,Some-college,10,217769,10,Never-married,?,Own-child,?
8566,35,Male,White,United-States,0,0,HS-grad,9,308945,40,Married-civ-spouse,Craft-repair,Husband,Local-gov
8571,42,Female,White,United-States,0,0,HS-grad,9,113770,40,Married-civ-spouse,Adm-clerical,Wife,Private
8579,21,Male,Black,United-States,0,0,Some-college,10,202373,25,Never-married,Sales,Own-child,Private
8584,53,Male,White,United-States,0,0,Assoc-acdm,12,200190,80,Married-civ-spouse,Sales,Husband,Private
8646,32,Male,White,United-States,0,0,HS-grad,9,256362,40,Married-civ-spouse,Craft-repair,Husband,Private
8650,36,Female,White,United-States,0,0,Assoc-voc,11,357720,40,Never-married,Prof-specialty,Not-in-family,Local-gov
8655,33,Male,White,United-States,0,0,10th,6,172304,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
8676,27,Female,White,United-States,0,0,Bachelors,13,199903,40,Never-married,Prof-specialty,Not-in-family,Private
8681,28,Male,White,United-States,0,0,Some-college,10,206125,40,Married-civ-spouse,Craft-repair,Husband,Private
8724,52,Male,White,United-States,4064,0,10th,6,177727,45,Married-civ-spouse,Sales,Husband,Self-emp-inc
8735,36,Male,White,United-States,2829,0,Assoc-acdm,12,103323,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
8756,27,Female,White,United-States,0,0,Bachelors,13,207418,50,Never-married,Prof-specialty,Not-in-family,Private
8798,31,Male,White,United-States,0,1721,Some-college,10,273324,16,Never-married,Other-service,Own-child,Private
8857,46,Male,White,United-States,0,0,Bachelors,13,216999,55,Never-married,Exec-managerial,Not-in-family,Private
8870,22,Male,White,United-States,0,0,HS-grad,9,51262,40,Never-married,Machine-op-inspct,Own-child,Private
8917,47,Male,White,United-States,0,0,HS-grad,9,285200,40,Married-civ-spouse,Craft-repair,Husband,Private
8928,28,Female,White,United-States,0,0,Bachelors,13,96020,50,Married-civ-spouse,Exec-managerial,Wife,Private
8974,30,Female,White,United-States,0,0,HS-grad,9,226943,35,Divorced,Adm-clerical,Unmarried,Private
8983,53,Male,White,Italy,0,0,5th-6th,3,194995,45,Married-civ-spouse,Craft-repair,Husband,Private
8986,20,Male,Black,United-States,0,0,Some-college,10,50397,35,Married-civ-spouse,Sales,Husband,Private
9019,56,Male,White,United-States,0,0,7th-8th,4,298695,48,Married-civ-spouse,Machine-op-inspct,Husband,Private
9032,46,Male,White,United-States,0,0,HS-grad,9,141058,65,Married-civ-spouse,Exec-managerial,Husband,Local-gov
9046,23,Male,White,Mexico,0,0,5th-6th,3,522881,35,Married-civ-spouse,Other-service,Husband,Private
9055,74,Female,White,United-States,0,0,Bachelors,13,180455,8,Widowed,Other-service,Not-in-family,Private
9057,27,Male,White,United-States,0,0,Bachelors,13,160731,40,Married-civ-spouse,Prof-specialty,Husband,Private
9066,29,Male,White,United-States,0,0,Assoc-voc,11,134890,40,Married-civ-spouse,Farming-fishing,Husband,Private
9069,34,Female,Black,United-States,0,0,12th,8,61431,40,Never-married,Adm-clerical,Not-in-family,State-gov
9075,36,Male,White,United-States,0,0,HS-grad,9,185360,60,Married-civ-spouse,Sales,Husband,Private
9077,20,Female,White,United-States,0,0,Some-college,10,266400,48,Never-married,Prof-specialty,Own-child,Private
9116,25,Male,White,United-States,0,0,HS-grad,9,224361,40,Never-married,Other-service,Not-in-family,Private
9117,25,Female,White,United-States,0,0,Some-college,10,362912,50,Never-married,Craft-repair,Own-child,Private
9164,72,Male,White,United-States,1455,0,Bachelors,13,157593,6,Married-civ-spouse,Sales,Husband,Private
9201,35,Female,White,Poland,0,0,Bachelors,13,150217,24,Married-civ-spouse,Other-service,Wife,Private
9238,36,Female,White,United-States,0,0,HS-grad,9,51424,40,Divorced,Adm-clerical,Unmarried,Local-gov
9287,42,Female,White,United-States,0,0,Bachelors,13,179524,50,Separated,Other-service,Not-in-family,Private
9328,20,Female,White,United-States,0,0,Some-college,10,120572,12,Never-married,Other-service,Not-in-family,Private
933,23,Female,White,Mexico,0,0,HS-grad,9,375871,40,Married-civ-spouse,Adm-clerical,Wife,Private
9348,45,Male,White,United-States,15024,0,Bachelors,13,205100,60,Married-civ-spouse,Exec-managerial,Husband,Private
9354,49,Male,White,United-States,0,0,Masters,14,180532,40,Married-spouse-absent,Prof-specialty,Not-in-family,Private
9441,47,Female,Asian-Pac-Islander,Thailand,0,0,HS-grad,9,217509,45,Widowed,Priv-house-serv,Not-in-family,Private
9459,32,Male,White,United-States,0,0,Some-college,10,97723,38,Never-married,Craft-repair,Not-in-family,Private
9470,20,Male,Asian-Pac-Islander,Vietnam,0,0,Some-college,10,256211,40,Never-married,Machine-op-inspct,Other-relative,Private
9474,44,Male,White,United-States,0,1380,Some-college,10,199031,40,Divorced,Transport-moving,Own-child,Private
9486,25,Male,White,United-States,0,0,Bachelors,13,92093,20,Married-civ-spouse,Exec-managerial,Husband,Private
9501,61,Male,White,United-States,0,0,Some-college,10,56009,40,Married-civ-spouse,Sales,Husband,Private
9544,48,Male,White,United-States,0,0,Some-college,10,192779,40,Divorced,Craft-repair,Not-in-family,Private
9545,50,Female,White,United-States,0,0,HS-grad,9,209464,35,Separated,Other-service,Unmarried,Private
9547,28,Male,White,United-States,0,0,Assoc-acdm,12,405793,45,Married-civ-spouse,Tech-support,Husband,Private
9572,25,Female,Black,United-States,0,0,11th,7,262885,32,Never-married,Other-service,Unmarried,Private
9600,29,Male,White,United-States,0,0,Some-college,10,87745,60,Never-married,Exec-managerial,Not-in-family,Self-emp-inc
9611,19,Female,White,United-States,0,0,Some-college,10,232368,35,Never-married,Other-service,Own-child,Private
9621,21,Female,White,United-States,0,0,Some-college,10,225890,30,Never-married,Other-service,Other-relative,Private
9660,37,Male,White,Canada,0,0,Some-college,10,365430,40,Married-civ-spouse,Adm-clerical,Husband,Local-gov
9680,29,Male,White,United-States,0,0,Bachelors,13,115677,40,Never-married,Tech-support,Not-in-family,Private
9688,22,Male,White,United-States,0,0,12th,8,186634,50,Never-married,Exec-managerial,Not-in-family,State-gov
9697,28,Male,Amer-Indian-Eskimo,United-States,0,0,Some-college,10,25955,40,Never-married,Craft-repair,Own-child,Private
9710,36,Male,White,United-States,0,0,Some-college,10,183081,40,Never-married,Exec-managerial,Not-in-family,Private
9711,48,Female,Asian-Pac-Islander,Vietnam,0,0,Bachelors,13,102938,40,Never-married,Other-service,Unmarried,Private
9769,57,Male,White,United-States,3103,0,Bachelors,13,298507,40,Married-civ-spouse,Prof-specialty,Husband,Private
9792,35,Male,White,United-States,0,0,Bachelors,13,99156,50,Never-married,Sales,Not-in-family,Private
9819,34,Male,White,United-States,0,0,Doctorate,16,347166,50,Never-married,Prof-specialty,Not-in-family,Private
983,60,Male,White,United-States,0,0,HS-grad,9,154474,42,Never-married,Farming-fishing,Unmarried,Self-emp-not-inc
9848,59,Female,Asian-Pac-Islander,Philippines,0,0,10th,6,221336,40,Widowed,Other-service,Other-relative,Private
9869,34,Male,Other,United-States,0,0,Some-college,10,228881,40,Separated,Machine-op-inspct,Not-in-family,Private
9917,42,Female,White,United-States,0,0,Doctorate,16,222978,45,Never-married,Prof-specialty,Not-in-family,Self-emp-not-inc
9927,18,Female,White,United-States,0,0,11th,7,271935,20,Never-married,?,Other-relative,?
9946,48,Female,White,United-States,0,0,Bachelors,13,171807,56,Divorced,Other-service,Unmarried,Private
9981,29,Female,White,United-States,0,0,HS-grad,9,239632,40,Never-married,Adm-clerical,Not-in-family,Private
9990,18,Female,White,United-States,0,0,12th,8,192409,25,Never-married,Other-service,Own-child,Private
9999,39,Female,White,United-States,0,0,Some-college,10,301568,40,Divorced,Sales,Unmarried,Private
