target_id,ground_truth_member,predicted_member,known_qids,best_score,best_candidate_count,compatible_candidate_count,compatible_candidate_fraction,target_present_in_anonymized,true_record_best_score,true_record_full_compatible,decision_reason,known_age,known_sex,known_race,known_native-country
310,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,26,Male,White,United-States
498,1,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,26,Female,White,United-States
25839,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,53,Male,White,United-States
15843,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,23,Male,White,United-States
20998,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
2532,0,0,age|sex|race|native-country,0.75,675,1238,0.04002198299550642,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1238;count_ok=False;compatible_fraction=0.040022;fraction_ok=False,18,Male,White,United-States
7356,1,0,age|sex|race|native-country,0.75,167,228,0.0073707690815633786,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=228;count_ok=False;compatible_fraction=0.007371;fraction_ok=True,44,Male,Black,United-States
5921,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,33,Female,White,United-States
9323,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,49,Male,White,United-States
19881,1,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
15625,0,0,age|sex|race|native-country,0.75,402,965,0.03119645685837132,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=965;count_ok=False;compatible_fraction=0.031196;fraction_ok=False,66,Male,White,United-States
23158,1,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
24665,1,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,37,Female,White,United-States
19796,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,53,Male,White,United-States
10712,1,1,age|sex|race|native-country,0.75,16,22,0.0007112145605017295,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=22;count_ok=True;compatible_fraction=0.000711;fraction_ok=True,46,Male,Amer-Indian-Eskimo,United-States
15491,0,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
29819,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,52,Male,White,United-States
15756,1,0,age|sex|race|native-country,0.75,199,260,0.008405262987747714,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=260;count_ok=False;compatible_fraction=0.008405;fraction_ok=True,27,Male,Black,United-States
26915,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,24,Male,White,United-States
27147,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,41,Female,White,United-States
16548,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,25,Male,White,United-States
15060,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,31,Female,White,United-States
28765,0,0,age|sex|race|native-country,0.75,183,746,0.024116639187922284,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=746;count_ok=False;compatible_fraction=0.024117;fraction_ok=False,72,Male,White,United-States
24836,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
12865,1,0,age|sex|race|native-country,0.4375,103,103,0.0033297772605308247,True,0.4375,True,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=103;count_ok=False;compatible_fraction=0.003330;fraction_ok=True,59,Female,Asian-Pac-Islander,Philippines
5354,1,0,age|sex|race|native-country,0.75,141,202,0.006530242782788608,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=202;count_ok=False;compatible_fraction=0.006530;fraction_ok=True,49,Female,Black,United-States
7627,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,20,Female,White,United-States
22594,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
22283,1,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,59,Male,White,United-States
27178,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
24719,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
4483,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,43,Male,White,United-States
31739,0,0,age|sex|race|native-country,,0,1411,0.04561471567581547,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,36,Female,White,United-States
22562,0,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,45,Female,White,United-States
1579,1,0,age|sex|race|native-country,0.75,98,661,0.021368764749620146,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=661;count_ok=False;compatible_fraction=0.021369;fraction_ok=False,72,Female,White,United-States
26907,1,0,age|sex|race|native-country,0.75,175,236,0.007629392558109463,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=236;count_ok=False;compatible_fraction=0.007629;fraction_ok=True,26,Female,Black,United-States
16332,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,28,Male,White,United-States
4017,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
11762,0,0,age|sex|race|native-country,0.75,478,1041,0.03365337988555911,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1041;count_ok=False;compatible_fraction=0.033653;fraction_ok=False,50,Female,White,United-States
8168,1,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,20,Female,White,United-States
5702,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,39,Male,White,United-States
2326,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
16255,0,0,age|sex|race|native-country,0.75,282,845,0.027317104710180066,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=845;count_ok=False;compatible_fraction=0.027317;fraction_ok=False,64,Female,White,United-States
14183,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
25943,1,0,age|sex|race|native-country,0.4375,563,563,0.018200627161930626,True,0.4375,True,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=563;count_ok=False;compatible_fraction=0.018201;fraction_ok=False,19,Male,White,Hong
24744,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,51,Male,White,United-States
1398,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,51,Male,White,United-States
17054,0,0,age|sex|race|native-country,0.75,44,105,0.0033944331296673455,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=105;count_ok=False;compatible_fraction=0.003394;fraction_ok=True,60,Male,Black,United-States
23330,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,21,Male,White,United-States
26041,0,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,18,Female,White,United-States
17585,0,0,age|sex|race|native-country,0.75,13,576,0.01862089031131801,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=576;count_ok=False;compatible_fraction=0.018621;fraction_ok=False,42,Female,White,England
28348,1,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,59,Male,White,United-States
23926,1,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,59,Male,White,United-States
19629,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,20,Male,White,United-States
4845,0,0,age|sex|race|native-country,,0,2921,0.09442989687388872,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
6821,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,44,Male,White,United-States
30841,0,0,age|sex|race|native-country,,0,576,0.01862089031131801,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=576;count_ok=False;compatible_fraction=0.018621;fraction_ok=False,37,Male,White,Cuba
26831,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
