target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_age,known_sex,known_race,known_native-country
9998,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,12,12,30921,0.999612,0.0003879352148191252,False,,,has_candidate=True;compatible_candidate_count=12;compatible_fraction=0.000388;fraction_ok=True,37,Male,White,Mexico
3996,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,12,12,30921,0.999612,0.0003879352148191252,True,True,True,has_candidate=True;compatible_candidate_count=12;compatible_fraction=0.000388;fraction_ok=True,54,Female,Black,United-States
2543,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,239,239,30694,0.992274,0.007726376361814244,True,True,True,has_candidate=True;compatible_candidate_count=239;compatible_fraction=0.007726;fraction_ok=True,54,Male,White,United-States
24899,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,3,3,30930,0.999903,9.69838037047813e-05,True,True,True,has_candidate=True;compatible_candidate_count=3;compatible_fraction=0.000097;fraction_ok=True,51,Female,White,Mexico
5937,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,41,41,30892,0.998675,0.0013254453172986777,True,True,True,has_candidate=True;compatible_candidate_count=41;compatible_fraction=0.001325;fraction_ok=True,71,Male,White,United-States
4891,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,251,251,30682,0.991886,0.008114311576633369,True,True,True,has_candidate=True;compatible_candidate_count=251;compatible_fraction=0.008114;fraction_ok=True,21,Female,White,United-States
13326,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,117,117,30816,0.996218,0.003782368344486471,True,True,True,has_candidate=True;compatible_candidate_count=117;compatible_fraction=0.003782;fraction_ok=True,51,Female,White,United-States
24295,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,8,8,30925,0.999741,0.00025862347654608344,False,,,has_candidate=True;compatible_candidate_count=8;compatible_fraction=0.000259;fraction_ok=True,31,Male,Asian-Pac-Islander,United-States
6268,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,291,291,30642,0.990593,0.009407428959363787,False,,,has_candidate=True;compatible_candidate_count=291;compatible_fraction=0.009407;fraction_ok=True,21,Male,White,United-States
5969,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,25,25,30908,0.999192,0.0008081983642065109,True,True,True,has_candidate=True;compatible_candidate_count=25;compatible_fraction=0.000808;fraction_ok=True,32,Male,Black,United-States
14520,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,4,4,30929,0.999871,0.00012931173827304172,True,True,True,has_candidate=True;compatible_candidate_count=4;compatible_fraction=0.000129;fraction_ok=True,18,Male,White,Mexico
18781,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,382,382,30551,0.987651,0.012349271005075485,False,,,has_candidate=True;compatible_candidate_count=382;compatible_fraction=0.012349;fraction_ok=True,47,Male,White,United-States
14160,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,207,207,30726,0.993308,0.00669188245562991,False,,,has_candidate=True;compatible_candidate_count=207;compatible_fraction=0.006692;fraction_ok=True,27,Female,White,United-States
23858,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,41,Male,White,United-States
30770,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,38,38,30895,0.998772,0.0012284615135938965,True,True,True,has_candidate=True;compatible_candidate_count=38;compatible_fraction=0.001228;fraction_ok=True,24,Female,Black,United-States
1786,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,173,173,30760,0.994407,0.005592732680309055,False,,,has_candidate=True;compatible_candidate_count=173;compatible_fraction=0.005593;fraction_ok=True,35,Female,White,United-States
11988,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,False,,,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,50,Female,White,?
31953,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,151,151,30782,0.995118,0.004881518119807325,True,True,True,has_candidate=True;compatible_candidate_count=151;compatible_fraction=0.004882;fraction_ok=True,37,Female,White,United-States
16551,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,209,209,30724,0.993243,0.006756538324766431,True,True,True,has_candidate=True;compatible_candidate_count=209;compatible_fraction=0.006757;fraction_ok=True,28,Female,White,United-States
30061,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,166,166,30767,0.994634,0.005366437138331232,True,True,True,has_candidate=True;compatible_candidate_count=166;compatible_fraction=0.005366;fraction_ok=True,33,Female,White,United-States
10580,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,299,299,30634,0.990334,0.00966605243590987,False,,,has_candidate=True;compatible_candidate_count=299;compatible_fraction=0.009666;fraction_ok=True,48,Male,White,United-States
5708,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,True,True,True,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,43,Male,White,United-States
11447,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,True,True,True,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
543,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,389,389,30544,0.987424,0.012575566547053309,True,True,True,has_candidate=True;compatible_candidate_count=389;compatible_fraction=0.012576;fraction_ok=True,27,Male,White,United-States
17837,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,62,62,30871,0.997996,0.0020043319432321467,True,True,True,has_candidate=True;compatible_candidate_count=62;compatible_fraction=0.002004;fraction_ok=True,62,Female,White,United-States
10689,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,388,388,30545,0.987457,0.012543238612485049,False,,,has_candidate=True;compatible_candidate_count=388;compatible_fraction=0.012543;fraction_ok=True,25,Male,White,United-States
30991,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,10,10,30923,0.999677,0.00032327934568260433,True,True,True,has_candidate=True;compatible_candidate_count=10;compatible_fraction=0.000323;fraction_ok=True,34,Male,White,Mexico
6863,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,200,200,30733,0.993534,0.006465586913652087,False,,,has_candidate=True;compatible_candidate_count=200;compatible_fraction=0.006466;fraction_ok=True,26,Female,White,United-States
28025,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,36,36,30897,0.998836,0.0011638056444573757,False,,,has_candidate=True;compatible_candidate_count=36;compatible_fraction=0.001164;fraction_ok=True,26,Male,Black,United-States
5687,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,41,41,30892,0.998675,0.0013254453172986777,False,,,has_candidate=True;compatible_candidate_count=41;compatible_fraction=0.001325;fraction_ok=True,71,Male,White,United-States
26579,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,25,25,30908,0.999192,0.0008081983642065109,True,True,True,has_candidate=True;compatible_candidate_count=25;compatible_fraction=0.000808;fraction_ok=True,49,Female,Black,United-States
11513,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,382,382,30551,0.987651,0.012349271005075485,True,True,True,has_candidate=True;compatible_candidate_count=382;compatible_fraction=0.012349;fraction_ok=True,47,Male,White,United-States
8395,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,251,251,30682,0.991886,0.008114311576633369,True,True,True,has_candidate=True;compatible_candidate_count=251;compatible_fraction=0.008114;fraction_ok=True,21,Female,White,United-States
20210,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,43,Male,White,United-States
14401,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,37,Female,Asian-Pac-Islander,South
10906,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,450,450,30483,0.985452,0.014547570555717195,False,,,has_candidate=True;compatible_candidate_count=450;compatible_fraction=0.014548;fraction_ok=True,32,Male,White,United-States
14701,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,344,344,30589,0.988879,0.011120809491481589,True,True,True,has_candidate=True;compatible_candidate_count=344;compatible_fraction=0.011121;fraction_ok=True,51,Male,White,United-States
23913,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,412,412,30521,0.986681,0.013319109042123299,False,,,has_candidate=True;compatible_candidate_count=412;compatible_fraction=0.013319;fraction_ok=True,44,Male,White,United-States
31733,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,41,Male,White,United-States
25211,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,False,,,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
19635,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,False,,,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
21595,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,117,117,30816,0.996218,0.003782368344486471,False,,,has_candidate=True;compatible_candidate_count=117;compatible_fraction=0.003782;fraction_ok=True,51,Female,White,United-States
14524,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,False,,,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Female,White,United-States
10870,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,True,True,True,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
27726,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,369,369,30564,0.988071,0.0119290078556881,False,,,has_candidate=True;compatible_candidate_count=369;compatible_fraction=0.011929;fraction_ok=True,24,Male,White,United-States
18253,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,321,321,30612,0.989623,0.010377266996411599,False,,,has_candidate=True;compatible_candidate_count=321;compatible_fraction=0.010377;fraction_ok=True,22,Male,White,United-States
30671,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,197,197,30736,0.993631,0.006368603109947305,True,True,True,has_candidate=True;compatible_candidate_count=197;compatible_fraction=0.006369;fraction_ok=True,57,Male,White,United-States
29675,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,276,276,30657,0.991077,0.00892250994083988,True,True,True,has_candidate=True;compatible_candidate_count=276;compatible_fraction=0.008923;fraction_ok=True,20,Female,White,United-States
28079,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,37,37,30896,0.998804,0.001196133579025636,True,True,True,has_candidate=True;compatible_candidate_count=37;compatible_fraction=0.001196;fraction_ok=True,39,Female,Black,United-States
29939,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,81,81,30852,0.997381,0.002618562700029095,True,True,True,has_candidate=True;compatible_candidate_count=81;compatible_fraction=0.002619;fraction_ok=True,66,Male,White,United-States
16655,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,6,6,30927,0.999806,0.0001939676074095626,True,True,True,has_candidate=True;compatible_candidate_count=6;compatible_fraction=0.000194;fraction_ok=True,38,Male,Asian-Pac-Islander,Philippines
14198,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,174,174,30759,0.994375,0.005625060614877315,False,,,has_candidate=True;compatible_candidate_count=174;compatible_fraction=0.005625;fraction_ok=True,61,Male,White,United-States
29903,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,439,439,30494,0.985808,0.01419196327546633,True,True,True,has_candidate=True;compatible_candidate_count=439;compatible_fraction=0.014192;fraction_ok=True,30,Male,White,United-States
7137,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,37,37,30896,0.998804,0.001196133579025636,True,True,True,has_candidate=True;compatible_candidate_count=37;compatible_fraction=0.001196;fraction_ok=True,39,Female,Black,United-States
9986,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,41,Male,White,United-States
13256,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,95,95,30838,0.996929,0.0030711537839847414,True,True,True,has_candidate=True;compatible_candidate_count=95;compatible_fraction=0.003071;fraction_ok=True,55,Female,White,United-States
23698,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,358,358,30575,0.988427,0.011573400575437235,True,True,True,has_candidate=True;compatible_candidate_count=358;compatible_fraction=0.011573;fraction_ok=True,23,Male,White,United-States
8966,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,43,Male,White,United-States
